"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 05:45:00,0005:45:00,00000000,49.99E+00,227.7E+00,227.7E+00,0.0E+00,217.9E+00,217.9E+00,-118.0E+00,237.0E+00,237.0E+00,120.5E+00,37.63E+00,37.63E+00,-6.1E+00,42.61E+00,42.60E+00,-119.3E+00,35.45E+00,35.45E+00,120.5E+00,8.51E+03,9.28E+03,8.40E+03,26.20E+03,8.57E+03,9.28E+03,8.40E+03,26.26E+03,0.93E+03,0.26E+03,-0.08E+03,1.72E+03,0.993E+00,1.000E+00,-1.000E+00,0.998E+00,49.159E+03,0.000E+03,5.499E+03,-0.005E+03,0.00000E+00,2.183E+03,0.000E+03,0.144E+03,0.000E+03,26.20E+03,0.00E+03,1.72E+03,0.00E+03,0.998E+00
2022-08-21 05:50:00,0005:50:00,00000000,50.02E+00,228.1E+00,228.1E+00,0.0E+00,217.9E+00,217.9E+00,-117.8E+00,236.6E+00,236.6E+00,120.6E+00,34.77E+00,34.77E+00,-1.2E+00,42.26E+00,42.24E+00,-124.0E+00,36.68E+00,36.67E+00,117.8E+00,7.93E+03,9.14E+03,8.67E+03,25.74E+03,7.93E+03,9.21E+03,8.68E+03,25.82E+03,0.19E+03,1.02E+03,0.45E+03,1.91E+03,1.000E+00,0.993E+00,0.998E+00,0.997E+00,51.304E+03,0.000E+03,5.658E+03,-0.005E+03,0.00000E+00,2.145E+03,0.000E+03,0.159E+03,0.000E+03,25.74E+03,0.00E+03,1.91E+03,0.00E+03,0.997E+00
2022-08-21 05:55:00,0005:55:00,00000000,50.00E+00,228.0E+00,228.0E+00,0.0E+00,217.6E+00,217.6E+00,-117.9E+00,236.6E+00,236.6E+00,120.6E+00,35.07E+00,35.07E+00,-1.7E+00,43.12E+00,43.10E+00,-125.1E+00,35.75E+00,35.75E+00,119.7E+00,7.99E+03,9.31E+03,8.45E+03,25.75E+03,8.00E+03,9.38E+03,8.46E+03,25.84E+03,0.26E+03,1.21E+03,0.11E+03,2.17E+03,0.999E+00,0.992E+00,0.999E+00,0.996E+00,53.450E+03,0.000E+03,5.839E+03,-0.005E+03,0.00000E+00,2.146E+03,0.000E+03,0.181E+03,0.000E+03,25.75E+03,0.00E+03,2.17E+03,0.00E+03,0.996E+00
2022-08-21 06:00:00,0006:00:00,00000000,49.99E+00,228.6E+00,228.5E+00,0.0E+00,218.5E+00,218.5E+00,-117.9E+00,237.5E+00,237.5E+00,120.6E+00,16.00E+00,15.98E+00,-16.1E+00,14.95E+00,14.93E+00,-127.1E+00,11.04E+00,11.04E+00,121.2E+00,3.36E+03,3.19E+03,2.61E+03,9.16E+03,3.65E+03,3.25E+03,2.62E+03,9.52E+03,0.98E+03,0.54E+03,-0.05E+03,1.69E+03,0.921E+00,0.979E+00,-0.999E+00,0.962E+00,54.213E+03,0.000E+03,5.980E+03,-0.005E+03,0.00000E+00,0.763E+03,0.000E+03,0.141E+03,0.000E+03,9.16E+03,0.00E+03,1.69E+03,0.00E+03,0.983E+00
2022-08-21 06:05:00,0006:05:00,00000000,49.97E+00,228.9E+00,228.9E+00,0.0E+00,218.9E+00,218.8E+00,-117.8E+00,237.7E+00,237.7E+00,120.6E+00,0.53E+00,0.52E+00,-46.2E+00,3.03E+00,3.01E+00,-145.5E+00,0.00E+00,0.00E+00,-2.3E+00,0.08E+03,0.58E+03,0.00E+03,0.66E+03,0.12E+03,0.66E+03,0.00E+03,0.78E+03,0.09E+03,0.31E+03,0.00E+03,0.41E+03,0.685E+00,0.878E+00,0.000E+99,0.848E+00,54.268E+03,0.000E+03,6.014E+03,-0.005E+03,0.00000E+00,0.055E+03,0.000E+03,0.034E+03,-0.000E+03,0.66E+03,0.00E+03,0.41E+03,-0.00E+03,0.851E+00
2022-08-21 06:10:00,0006:10:00,00000000,49.98E+00,228.6E+00,228.6E+00,0.0E+00,218.6E+00,218.6E+00,-117.8E+00,237.4E+00,237.4E+00,120.5E+00,0.00E+00,0.00E+00,-2.4E+00,3.10E+00,3.08E+00,-145.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.59E+03,0.00E+03,0.59E+03,0.00E+03,0.68E+03,0.00E+03,0.68E+03,0.00E+03,0.32E+03,0.00E+03,0.32E+03,0.000E+99,0.880E+00,0.000E+99,0.880E+00,54.318E+03,0.000E+03,6.040E+03,-0.005E+03,0.00000E+00,0.050E+03,0.000E+03,0.027E+03,0.000E+03,0.59E+03,0.00E+03,0.32E+03,0.00E+03,0.880E+00
2022-08-21 06:15:00,0006:15:00,00000000,49.98E+00,228.2E+00,228.2E+00,0.0E+00,218.4E+00,218.4E+00,-117.8E+00,237.2E+00,237.2E+00,120.5E+00,4.26E+00,4.23E+00,-43.5E+00,3.34E+00,3.32E+00,-145.4E+00,0.72E+00,0.70E+00,102.6E+00,0.70E+03,0.64E+03,0.16E+03,1.50E+03,0.97E+03,0.73E+03,0.17E+03,1.87E+03,0.67E+03,0.35E+03,0.06E+03,1.10E+03,0.719E+00,0.878E+00,0.925E+00,0.800E+00,54.442E+03,0.000E+03,6.132E+03,-0.005E+03,0.00000E+00,0.125E+03,0.000E+03,0.092E+03,0.000E+03,1.50E+03,0.00E+03,1.11E+03,0.00E+03,0.805E+00
2022-08-21 06:20:00,0006:20:00,00000000,50.01E+00,228.2E+00,228.1E+00,0.0E+00,218.3E+00,218.3E+00,-117.8E+00,237.3E+00,237.2E+00,120.5E+00,2.57E+00,2.56E+00,-45.9E+00,3.46E+00,3.44E+00,-145.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.40E+03,0.66E+03,0.00E+03,1.07E+03,0.59E+03,0.75E+03,0.00E+03,1.34E+03,0.42E+03,0.36E+03,0.00E+03,0.78E+03,0.691E+00,0.880E+00,0.000E+99,0.797E+00,54.531E+03,0.000E+03,6.198E+03,-0.005E+03,0.00000E+00,0.089E+03,0.000E+03,0.065E+03,-0.000E+03,1.07E+03,0.00E+03,0.78E+03,-0.00E+03,0.807E+00
2022-08-21 06:25:00,0006:25:00,00000000,50.00E+00,228.0E+00,228.0E+00,0.0E+00,218.3E+00,218.3E+00,-117.7E+00,237.1E+00,237.1E+00,120.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.62E+00,0.61E+00,-144.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.12E+03,0.00E+03,0.12E+03,0.00E+03,0.13E+03,0.00E+03,0.13E+03,0.00E+03,0.06E+03,0.00E+03,0.06E+03,0.000E+99,0.869E+00,0.000E+99,0.869E+00,54.541E+03,0.000E+03,6.203E+03,-0.005E+03,0.00000E+00,0.010E+03,0.000E+03,0.005E+03,0.000E+03,0.12E+03,0.00E+03,0.06E+03,0.00E+03,0.877E+00
2022-08-21 06:30:00,0006:30:00,00000000,49.99E+00,227.8E+00,227.8E+00,0.0E+00,218.1E+00,218.0E+00,-117.7E+00,237.3E+00,237.2E+00,120.4E+00,1.55E+00,1.54E+00,-41.9E+00,2.85E+00,2.83E+00,-145.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.26E+03,0.55E+03,0.00E+03,0.81E+03,0.35E+03,0.62E+03,0.00E+03,0.97E+03,0.24E+03,0.30E+03,0.00E+03,0.53E+03,0.738E+00,0.879E+00,0.000E+99,0.828E+00,54.608E+03,0.000E+03,6.247E+03,-0.005E+03,0.00000E+00,0.067E+03,0.000E+03,0.045E+03,0.000E+03,0.81E+03,0.00E+03,0.53E+03,0.00E+03,0.834E+00
2022-08-21 06:35:00,0006:35:00,00000000,49.99E+00,227.8E+00,227.8E+00,0.0E+00,218.3E+00,218.3E+00,-117.7E+00,237.8E+00,237.7E+00,120.4E+00,5.03E+00,5.00E+00,-45.3E+00,3.46E+00,3.44E+00,-145.5E+00,0.02E+00,0.02E+00,109.3E+00,0.80E+03,0.66E+03,0.00E+03,1.47E+03,1.14E+03,0.75E+03,0.01E+03,1.90E+03,0.82E+03,0.36E+03,0.00E+03,1.21E+03,0.699E+00,0.876E+00,0.924E+00,0.770E+00,54.731E+03,0.000E+03,6.348E+03,-0.005E+03,0.00000E+00,0.122E+03,0.000E+03,0.101E+03,0.000E+03,1.47E+03,0.00E+03,1.21E+03,0.00E+03,0.772E+00
2022-08-21 06:40:00,0006:40:00,00000000,50.00E+00,229.0E+00,229.0E+00,0.0E+00,219.5E+00,219.5E+00,-117.5E+00,238.9E+00,238.9E+00,120.5E+00,0.00E+00,0.00E+00,-2.4E+00,1.24E+00,1.23E+00,-145.5E+00,1.40E+00,1.38E+00,88.8E+00,0.00E+03,0.24E+03,0.28E+03,0.51E+03,0.00E+03,0.27E+03,0.33E+03,0.61E+03,0.00E+03,0.13E+03,0.18E+03,0.32E+03,0.000E+99,0.868E+00,0.834E+00,0.849E+00,54.773E+03,0.000E+03,6.374E+03,-0.005E+03,0.00000E+00,0.043E+03,0.000E+03,0.027E+03,0.000E+03,0.51E+03,0.00E+03,0.32E+03,0.00E+03,0.850E+00
2022-08-21 06:45:00,0006:45:00,00000000,49.97E+00,229.8E+00,229.8E+00,0.0E+00,220.3E+00,220.3E+00,-117.5E+00,239.5E+00,239.5E+00,120.4E+00,0.00E+00,0.00E+00,-2.3E+00,2.24E+00,2.22E+00,-147.0E+00,2.06E+00,2.03E+00,85.2E+00,0.00E+03,0.42E+03,0.40E+03,0.82E+03,0.00E+03,0.49E+03,0.49E+03,0.98E+03,0.00E+03,0.25E+03,0.30E+03,0.54E+03,0.000E+99,0.865E+00,0.802E+00,0.833E+00,54.842E+03,0.000E+03,6.420E+03,-0.005E+03,0.00000E+00,0.068E+03,0.000E+03,0.045E+03,0.000E+03,0.82E+03,0.00E+03,0.54E+03,0.00E+03,0.834E+00
2022-08-21 06:50:00,0006:50:00,00000000,50.00E+00,229.7E+00,229.7E+00,0.0E+00,220.0E+00,220.0E+00,-117.5E+00,240.0E+00,240.0E+00,120.4E+00,4.38E+00,4.35E+00,-44.0E+00,3.46E+00,3.43E+00,-146.9E+00,0.01E+00,0.01E+00,121.3E+00,0.72E+03,0.65E+03,0.00E+03,1.37E+03,1.01E+03,0.76E+03,0.00E+03,1.77E+03,0.71E+03,0.38E+03,-0.00E+03,1.10E+03,0.713E+00,0.862E+00,-0.901E+00,0.777E+00,54.956E+03,0.000E+03,6.512E+03,-0.005E+03,0.00000E+00,0.115E+03,0.000E+03,0.092E+03,0.000E+03,1.37E+03,0.00E+03,1.10E+03,0.00E+03,0.780E+00
2022-08-21 06:55:00,0006:55:00,00000000,50.02E+00,229.4E+00,229.4E+00,0.0E+00,219.8E+00,219.7E+00,-117.5E+00,239.8E+00,239.7E+00,120.5E+00,2.43E+00,2.41E+00,-46.3E+00,2.42E+00,2.40E+00,-146.1E+00,0.00E+00,0.00E+00,-2.5E+00,0.38E+03,0.46E+03,0.00E+03,0.84E+03,0.56E+03,0.53E+03,0.00E+03,1.09E+03,0.41E+03,0.26E+03,0.00E+03,0.67E+03,0.686E+00,0.869E+00,0.000E+99,0.775E+00,55.027E+03,0.000E+03,6.567E+03,-0.005E+03,0.00000E+00,0.070E+03,0.000E+03,0.055E+03,0.000E+03,0.84E+03,0.00E+03,0.67E+03,0.00E+03,0.785E+00
2022-08-21 07:00:00,0007:00:00,00000000,50.01E+00,229.0E+00,229.0E+00,0.0E+00,219.4E+00,219.3E+00,-117.4E+00,239.2E+00,239.2E+00,120.5E+00,0.00E+00,0.00E+00,-2.5E+00,1.03E+00,1.02E+00,-147.7E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,0.19E+03,0.00E+03,0.19E+03,0.00E+03,0.23E+03,0.00E+03,0.23E+03,0.00E+03,0.12E+03,0.00E+03,0.12E+03,0.000E+99,0.857E+00,0.000E+99,0.857E+00,55.043E+03,0.000E+03,6.577E+03,-0.005E+03,0.00000E+00,0.016E+03,0.000E+03,0.010E+03,0.000E+03,0.19E+03,0.00E+03,0.12E+03,0.00E+03,0.857E+00
2022-08-21 07:05:00,0007:05:00,00000000,50.01E+00,228.8E+00,228.7E+00,0.0E+00,218.9E+00,218.9E+00,-117.5E+00,238.7E+00,238.7E+00,120.4E+00,1.00E+00,0.99E+00,-41.7E+00,3.40E+00,3.37E+00,-146.3E+00,0.12E+00,0.11E+00,89.7E+00,0.17E+03,0.64E+03,0.02E+03,0.84E+03,0.23E+03,0.74E+03,0.03E+03,1.00E+03,0.15E+03,0.37E+03,0.02E+03,0.54E+03,0.739E+00,0.867E+00,0.835E+00,0.837E+00,55.112E+03,0.000E+03,6.622E+03,-0.005E+03,0.00000E+00,0.070E+03,0.000E+03,0.045E+03,0.000E+03,0.84E+03,0.00E+03,0.54E+03,0.00E+03,0.841E+00
2022-08-21 07:10:00,0007:10:00,00000000,50.01E+00,228.4E+00,228.4E+00,0.0E+00,218.9E+00,218.8E+00,-117.5E+00,238.5E+00,238.4E+00,120.4E+00,5.71E+00,5.68E+00,-45.2E+00,3.24E+00,3.22E+00,-145.9E+00,2.54E+00,2.50E+00,87.1E+00,0.91E+03,0.62E+03,0.50E+03,2.03E+03,1.30E+03,0.71E+03,0.61E+03,2.62E+03,0.93E+03,0.34E+03,0.35E+03,1.65E+03,0.700E+00,0.872E+00,0.821E+00,0.774E+00,55.281E+03,0.000E+03,6.759E+03,-0.005E+03,0.00000E+00,0.169E+03,0.000E+03,0.138E+03,0.000E+03,2.03E+03,0.00E+03,1.65E+03,0.00E+03,0.775E+00
2022-08-21 07:15:00,0007:15:00,00000000,50.00E+00,228.5E+00,228.4E+00,0.0E+00,218.7E+00,218.7E+00,-117.4E+00,238.4E+00,238.4E+00,120.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.18E+00,0.17E+00,-150.3E+00,0.32E+00,0.31E+00,85.6E+00,0.00E+03,0.03E+03,0.06E+03,0.09E+03,0.00E+03,0.04E+03,0.08E+03,0.11E+03,0.00E+03,0.02E+03,0.04E+03,0.07E+03,0.000E+99,0.812E+00,0.795E+00,0.801E+00,55.289E+03,0.000E+03,6.765E+03,-0.005E+03,0.00000E+00,0.008E+03,0.000E+03,0.006E+03,-0.000E+03,0.09E+03,0.00E+03,0.07E+03,-0.00E+03,0.808E+00
2022-08-21 07:20:00,0007:20:00,00000000,50.01E+00,228.8E+00,228.7E+00,0.0E+00,218.8E+00,218.8E+00,-117.4E+00,238.8E+00,238.8E+00,120.4E+00,0.00E+00,0.00E+00,59.3E+00,3.43E+00,3.40E+00,-146.5E+00,0.01E+00,0.01E+00,-167.9E+00,0.00E+03,0.65E+03,0.00E+03,0.65E+03,0.00E+03,0.75E+03,0.00E+03,0.75E+03,-0.00E+03,0.37E+03,-0.00E+03,0.37E+03,-0.341E+00,0.863E+00,-0.303E+00,0.862E+00,55.343E+03,0.000E+03,6.796E+03,-0.006E+03,0.00000E+00,0.054E+03,0.000E+03,0.031E+03,-0.000E+03,0.65E+03,0.00E+03,0.37E+03,-0.00E+03,0.866E+00
2022-08-21 07:25:00,0007:25:00,00000000,50.01E+00,228.5E+00,228.4E+00,0.0E+00,218.6E+00,218.6E+00,-117.4E+00,238.9E+00,238.9E+00,120.4E+00,2.93E+00,2.91E+00,-45.3E+00,3.46E+00,3.44E+00,-147.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.47E+03,0.65E+03,0.00E+03,1.11E+03,0.67E+03,0.76E+03,0.00E+03,1.43E+03,0.48E+03,0.39E+03,0.00E+03,0.89E+03,0.697E+00,0.854E+00,0.000E+99,0.780E+00,55.436E+03,0.000E+03,6.870E+03,-0.006E+03,0.00000E+00,0.093E+03,0.000E+03,0.074E+03,0.000E+03,1.11E+03,0.00E+03,0.89E+03,0.00E+03,0.781E+00
2022-08-21 07:30:00,0007:30:00,00000000,50.01E+00,228.5E+00,228.4E+00,0.0E+00,218.8E+00,218.8E+00,-117.4E+00,238.8E+00,238.8E+00,120.5E+00,3.82E+00,3.80E+00,-48.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.58E+03,0.00E+03,0.00E+03,0.58E+03,0.87E+03,0.00E+03,0.00E+03,0.87E+03,0.66E+03,0.00E+03,0.00E+03,0.66E+03,0.661E+00,0.000E+99,0.000E+99,0.661E+00,55.484E+03,0.000E+03,6.925E+03,-0.006E+03,0.00000E+00,0.048E+03,0.000E+03,0.055E+03,0.000E+03,0.58E+03,0.00E+03,0.66E+03,0.00E+03,0.661E+00
2022-08-21 07:35:00,0007:35:00,00000000,50.01E+00,228.4E+00,228.4E+00,0.0E+00,218.4E+00,218.4E+00,-117.3E+00,238.3E+00,238.3E+00,120.5E+00,0.00E+00,0.00E+00,-2.4E+00,3.38E+00,3.36E+00,-147.9E+00,2.46E+00,2.40E+00,80.1E+00,0.00E+03,0.63E+03,0.43E+03,1.06E+03,0.00E+03,0.74E+03,0.59E+03,1.32E+03,0.00E+03,0.38E+03,0.39E+03,0.78E+03,0.000E+99,0.853E+00,0.739E+00,0.802E+00,55.572E+03,0.000E+03,6.990E+03,-0.006E+03,0.00000E+00,0.089E+03,0.000E+03,0.065E+03,0.000E+03,1.06E+03,0.00E+03,0.78E+03,0.00E+03,0.805E+00
2022-08-21 07:40:00,0007:40:00,00000000,50.00E+00,228.6E+00,228.6E+00,0.0E+00,218.5E+00,218.5E+00,-117.4E+00,238.7E+00,238.7E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,3.37E+00,3.34E+00,-148.2E+00,0.72E+00,0.70E+00,76.8E+00,0.00E+03,0.62E+03,0.12E+03,0.74E+03,0.00E+03,0.73E+03,0.17E+03,0.91E+03,0.00E+03,0.38E+03,0.12E+03,0.51E+03,0.000E+99,0.851E+00,0.703E+00,0.823E+00,55.634E+03,0.000E+03,7.032E+03,-0.006E+03,0.00000E+00,0.062E+03,0.000E+03,0.042E+03,0.000E+03,0.74E+03,0.00E+03,0.51E+03,0.00E+03,0.827E+00
2022-08-21 07:45:00,0007:45:00,00000000,50.03E+00,228.2E+00,228.2E+00,0.0E+00,218.4E+00,218.4E+00,-117.4E+00,238.7E+00,238.7E+00,120.4E+00,4.47E+00,4.44E+00,-46.2E+00,0.88E+00,0.87E+00,-147.4E+00,0.00E+00,0.00E+00,-2.5E+00,0.70E+03,0.16E+03,0.00E+03,0.86E+03,1.02E+03,0.19E+03,0.00E+03,1.21E+03,0.74E+03,0.10E+03,0.00E+03,0.85E+03,0.686E+00,0.855E+00,0.000E+99,0.712E+00,55.706E+03,0.000E+03,7.102E+03,-0.006E+03,0.00000E+00,0.072E+03,0.000E+03,0.071E+03,0.000E+03,0.86E+03,0.00E+03,0.85E+03,0.00E+03,0.714E+00
2022-08-21 07:50:00,0007:50:00,00000000,50.00E+00,228.1E+00,228.0E+00,0.0E+00,218.0E+00,218.0E+00,-117.3E+00,238.6E+00,238.6E+00,120.4E+00,2.12E+00,2.11E+00,-48.8E+00,2.48E+00,2.46E+00,-148.2E+00,0.00E+00,0.00E+00,-2.5E+00,0.32E+03,0.46E+03,0.00E+03,0.78E+03,0.48E+03,0.54E+03,0.00E+03,1.02E+03,0.37E+03,0.28E+03,0.00E+03,0.66E+03,0.654E+00,0.853E+00,0.000E+99,0.759E+00,55.771E+03,0.000E+03,7.158E+03,-0.006E+03,0.00000E+00,0.065E+03,0.000E+03,0.055E+03,0.000E+03,0.78E+03,0.00E+03,0.66E+03,0.00E+03,0.760E+00
2022-08-21 07:55:00,0007:55:00,00000000,49.98E+00,228.1E+00,228.0E+00,0.0E+00,217.8E+00,217.8E+00,-117.3E+00,238.4E+00,238.4E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,3.30E+00,3.27E+00,-148.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.61E+03,0.00E+03,0.61E+03,0.00E+03,0.72E+03,0.00E+03,0.72E+03,0.00E+03,0.38E+03,0.00E+03,0.38E+03,0.000E+99,0.845E+00,0.000E+99,0.845E+00,55.821E+03,0.000E+03,7.190E+03,-0.006E+03,0.00000E+00,0.050E+03,0.000E+03,0.032E+03,0.000E+03,0.61E+03,0.00E+03,0.38E+03,0.00E+03,0.846E+00
2022-08-21 08:00:00,0008:00:00,00000000,49.99E+00,227.7E+00,227.7E+00,0.0E+00,217.6E+00,217.6E+00,-117.3E+00,237.9E+00,237.8E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,1.85E+00,1.84E+00,-148.2E+00,0.01E+00,0.01E+00,101.2E+00,0.00E+03,0.34E+03,0.00E+03,0.34E+03,0.00E+03,0.40E+03,0.00E+03,0.40E+03,0.00E+03,0.21E+03,0.00E+03,0.21E+03,0.000E+99,0.849E+00,0.658E+00,0.848E+00,55.850E+03,0.000E+03,7.207E+03,-0.006E+03,0.00000E+00,0.029E+03,0.000E+03,0.018E+03,-0.000E+03,0.34E+03,0.00E+03,0.21E+03,-0.00E+03,0.849E+00
2022-08-21 08:05:00,0008:05:00,00000000,49.98E+00,227.4E+00,227.4E+00,0.0E+00,217.4E+00,217.4E+00,-117.3E+00,237.8E+00,237.8E+00,120.4E+00,0.00E+00,0.00E+00,-2.3E+00,1.37E+00,1.36E+00,-149.2E+00,0.17E+00,0.16E+00,80.9E+00,0.00E+03,0.25E+03,0.03E+03,0.28E+03,0.00E+03,0.30E+03,0.04E+03,0.34E+03,0.00E+03,0.16E+03,0.03E+03,0.19E+03,0.000E+99,0.841E+00,0.738E+00,0.829E+00,55.873E+03,0.000E+03,7.223E+03,-0.006E+03,0.00000E+00,0.023E+03,0.000E+03,0.016E+03,0.000E+03,0.28E+03,0.00E+03,0.19E+03,0.00E+03,0.832E+00
2022-08-21 08:10:00,0008:10:00,00000000,50.00E+00,227.3E+00,227.3E+00,0.0E+00,217.0E+00,217.0E+00,-117.3E+00,237.9E+00,237.9E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,3.35E+00,3.33E+00,-147.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.62E+03,0.00E+03,0.62E+03,0.00E+03,0.73E+03,0.00E+03,0.73E+03,0.00E+03,0.38E+03,0.00E+03,0.38E+03,0.000E+99,0.855E+00,0.000E+99,0.855E+00,55.925E+03,0.000E+03,7.254E+03,-0.006E+03,0.00000E+00,0.052E+03,0.000E+03,0.031E+03,0.000E+03,0.62E+03,0.00E+03,0.38E+03,0.00E+03,0.856E+00
2022-08-21 08:15:00,0008:15:00,00000000,50.00E+00,227.2E+00,227.2E+00,0.0E+00,217.0E+00,216.9E+00,-117.3E+00,237.8E+00,237.8E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,2.46E+00,2.44E+00,-149.1E+00,0.02E+00,0.02E+00,99.6E+00,0.00E+03,0.45E+03,0.00E+03,0.45E+03,0.00E+03,0.53E+03,0.00E+03,0.54E+03,0.00E+03,0.29E+03,0.00E+03,0.29E+03,0.000E+99,0.842E+00,0.877E+00,0.843E+00,55.963E+03,0.000E+03,7.278E+03,-0.006E+03,0.00000E+00,0.038E+03,0.000E+03,0.024E+03,0.000E+03,0.45E+03,0.00E+03,0.29E+03,0.00E+03,0.843E+00
2022-08-21 08:20:00,0008:20:00,00000000,50.00E+00,227.1E+00,227.1E+00,0.0E+00,217.1E+00,217.1E+00,-117.3E+00,237.7E+00,237.7E+00,120.4E+00,1.75E+00,1.73E+00,-50.1E+00,0.70E+00,0.69E+00,-151.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.25E+03,0.12E+03,0.00E+03,0.37E+03,0.40E+03,0.15E+03,0.00E+03,0.55E+03,0.31E+03,0.09E+03,0.00E+03,0.39E+03,0.633E+00,0.818E+00,0.000E+99,0.684E+00,55.994E+03,0.000E+03,7.311E+03,-0.006E+03,0.00000E+00,0.031E+03,0.000E+03,0.033E+03,0.000E+03,0.37E+03,0.00E+03,0.39E+03,0.00E+03,0.690E+00
2022-08-21 08:25:00,0008:25:00,00000000,50.00E+00,227.0E+00,226.9E+00,0.0E+00,217.0E+00,217.0E+00,-117.3E+00,237.7E+00,237.7E+00,120.4E+00,5.28E+00,5.24E+00,-53.5E+00,3.11E+00,3.09E+00,-150.4E+00,0.80E+00,0.77E+00,69.5E+00,0.71E+03,0.56E+03,0.11E+03,1.38E+03,1.20E+03,0.67E+03,0.19E+03,2.06E+03,0.97E+03,0.38E+03,0.15E+03,1.52E+03,0.590E+00,0.829E+00,0.604E+00,0.669E+00,56.109E+03,0.000E+03,7.438E+03,-0.006E+03,0.00000E+00,0.115E+03,0.000E+03,0.127E+03,0.000E+03,1.38E+03,0.00E+03,1.52E+03,0.00E+03,0.673E+00
2022-08-21 08:30:00,0008:30:00,00000000,49.99E+00,226.9E+00,226.9E+00,0.0E+00,216.9E+00,216.9E+00,-117.3E+00,237.5E+00,237.4E+00,120.4E+00,2.09E+00,2.08E+00,-55.3E+00,3.17E+00,3.14E+00,-149.6E+00,1.85E+00,1.78E+00,65.0E+00,0.27E+03,0.57E+03,0.24E+03,1.08E+03,0.47E+03,0.69E+03,0.44E+03,1.60E+03,0.39E+03,0.37E+03,0.37E+03,1.15E+03,0.565E+00,0.837E+00,0.545E+00,0.676E+00,56.199E+03,0.000E+03,7.533E+03,-0.006E+03,0.00000E+00,0.090E+03,0.000E+03,0.096E+03,0.000E+03,1.08E+03,0.00E+03,1.15E+03,0.00E+03,0.686E+00
2022-08-21 08:35:00,0008:35:00,00000000,50.00E+00,226.8E+00,226.8E+00,0.0E+00,216.9E+00,216.9E+00,-117.2E+00,237.4E+00,237.4E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.02E+00,0.02E+00,-158.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.000E+99,0.703E+00,0.000E+99,0.703E+00,56.199E+03,0.000E+03,7.534E+03,-0.006E+03,0.00000E+00,0.000E+03,0.000E+03,0.000E+03,0.000E+03,0.00E+03,0.00E+03,0.00E+03,0.00E+03,0.705E+00
